restaurant_id,name,city,locality,latitude,longitude,avg_cost_for_two,currency,price_band,rating,votes,is_active
res_36756d9f30dbc9c8,Abhiruchi Hotel,Bommanahalli,"1, Floor 2, Venkataswamy Building, Near Prashanth Hospital, Bommanahalli, Bangalore",,,500,INR,low,3.2,12,True
res_33c0e68bb222c2b7,Baba Chatkora,Koramangala 6Th Block,"112, 6th Cross, 6th Block, Koramangala, Bangalore",,,1000,INR,medium,4.2,820,True
res_391dd4bf8916c898,The Rasoiya Street,Hsr,"441, Anantha, Third Floor, 17th Cross, Sector, 4, HSR, Bangalore",,,800,INR,low,4.1,1318,True
res_4a0594a9a6e796c4,Sector 7 CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Hsr,"1136, Above Andhra Bank, 17th Cross Road, Muneswara Nagar, Sector 7, HSR, Bangalore",,,700,INR,low,4.3,1101,True
res_438bfdfd9fe5286e,Smise,Koramangala 4Th Block,"107, 4th Floor, Art Arcade, 80Ft Road, Koramangala 4th Block, Bangalore",,,650,INR,low,4.0,1205,True
res_1bc2722eb988d377,Ilyazsab The House Of Chicken,Btm,"59, 9th Main, Old Gurappanapalya, BTM, Bangalore",,,250,INR,low,4.0,117,True
res_cb18e165b84218f0,Tall Blonde French,Koramangala 5Th Block,"50/1, Opposite Jyothi Nivas College, Koramangala 5th Block, Bangalore",,,400,INR,low,4.3,721,True
res_9589338ec42f387b,The Paramount Hotel,Koramangala 5Th Block,"MM Complex, Koramangala 5th Block, Bangalore",,,1000,INR,medium,3.5,239,True
res_8e4a0df678e341ec,The Litti Company,Koramangala 4Th Block,"927 H, 1st Floor, 1st A Main, St. Bed Layout, Koramangala 4th Block, Bangalore",,,400,INR,low,3.7,15,True
res_392e9cae8c2ea7a2,Rafees Biryani,Koramangala 5Th Block,"132, 17th A main road, 5th Block, Koramangala 5th Block, Bangalore",,,600,INR,low,3.7,28,True
res_c11d038aceb98161,Meenu Oota Da Maane,Koramangala 5Th Block,"First A Cross, Jyoti Nivas College Road, KHB Colony, Koramangala 5th Block, Bangalore",,,800,INR,low,4.2,293,True
res_fd16a670734d5dbe,Habibi Falafel,Koramangala 1St Block,"969, 1st Main, Koramangala 1st Block, Bangalore",,,300,INR,low,4.3,219,True
res_e38957009ea246d3,BTM Ghar ka Khana,Btm,"H.T Residency, Near St. Joseph School, 3A Cross, 21st Main, 2nd Stage, BTM, Bangalore",,,200,INR,low,3.7,126,True
res_fd3bc0084e9093cc,Rolls On Wheels,Btm,"3rd Cross, Maruthinagar Main Road, AGB Layout, Madiwala, 1st Stage, BTM, Bangalore",,,200,INR,low,3.5,13,True
res_40ec4e3163cb5a52,Belgian Waffle Factory,Koramangala 5Th Block,"13 KHB Colony, 17th Main, M.I.G, Koramangala 5th Block, Bangalore",,,400,INR,low,4.8,186,True
res_05bedaacd8d37bca,Nasi And Mee,Koramangala 4Th Block,"974, 80 Feet Road, Koramangala 4th Block, Bangalore",,,1000,INR,medium,4.4,2386,True
res_04f329e84efbf6ff,NutBerry,Hsr,"557, 14th Main Road, Section 3, HSR, Bangalore",,,150,INR,low,3.7,34,True
res_c5efd09359d1815f,Aami Bangali,Koramangala 5Th Block,"483, 1st Floor, KHB Colony, Koramangala 5th Block, Bangalore",,,700,INR,low,3.0,66,True
res_2ad9f79d4d70b639,Dalma,Koramangala 6Th Block,"93, Beside Prashanti Ayurvedic Centre, Koramangala 6th Block, Bangalore",,,600,INR,low,3.9,475,True
res_311a76f3659e87e7,Mid-Night Crunch,Hsr,"Shop 6, 1st Main Road, Muneshawara Nagar, Sector 6, HSR, Bangalore",,,400,INR,low,3.6,455,True
res_e1a26e4725ba283b,RotiCurry,Hsr,"17G, 18th Cross, 3rd Sector, HSR Layout, Bangalore",,,300,INR,low,3.1,28,True
res_4d996765bcc0a6b3,Make It Roll,Hsr,"445, Shop 1, 5th Main Road, Sector 6, HSR, Bangalore",,,400,INR,low,3.8,33,True
res_e2fd7d1d3eae9157,Tarbouche,Btm,"Shop 4, 7th Main Road, 2nd Tage, BTM Layout, BTM, Bangalore",,,300,INR,low,3.8,12,True
res_7d8f0cb3abbd5a64,Roots,Koramangala 1St Block,"43/A, 1st Main, Jakkasandra Road, Near Wipro Park, Koramangala 1st Block, Bangalore",,,1200,INR,medium,4.5,1877,True
res_0fad89dd9345c88f,Bamey's Restro Cafe,Koramangala 5Th Block,"A/5, Ground Floor, KHB Colony, 5th Block, Koramangala, Koramangala 5th Block, Bangalore",,,600,INR,low,4.2,532,True
res_13a5a0dfa59189f7,Shaap,Koramangala 5Th Block,"487, Opposite Krishna Temple, JNC Road, 1st A Cross, Koramangala 5th Block, Bangalore",,,500,INR,low,3.6,207,True
res_c2946c4d9744702c,Potato Bae,Koramangala 5Th Block,"70, Prem Chambers, Jyothi Nivas Collage Road, Koramangala 5th Block, Bangalore",,,500,INR,low,4.0,51,True
res_f3d4300a3ffb169f,Meal & Biryani,Bommanahalli,"Garvebhavipalya, Bommanahalli, Bangalore",,,450,INR,low,3.6,19,True
res_ada42726272f7ee8,Fitnest,Btm,"2nd cross, Behind Anjaneya Temple, Opposite Prestige PG, VP Road, Madiwala, BTM, Bangalore",,,350,INR,low,3.2,16,True
res_bfde3ae34ae06e3c,Sonar Bangala,Koramangala 5Th Block,"50, 1, Jyoti Nivas College Road, Koramangala 5th Block, Bangalore",,,500,INR,low,3.8,76,True
res_51a602c4e4e74ed0,Cochin Connection,Koramangala 6Th Block,"80 Feet Road, Opposite Indian Oil Petrol Pump, Koramangala 6th Block, Bangalore",,,500,INR,low,3.6,41,True
res_c97ff56707c29ac0,Krem,Koramangala 5Th Block,"66, Kormangala Industrial Layout, Koramangala 5th Block, Bangalore",,,450,INR,low,4.1,61,True
res_d68e96c926a90141,Samaikya,Hsr,"450, 17th Cross, Sector 4, HSR Layout, HSR, Bangalore",,,900,INR,medium,3.9,533,True
res_8310ca498384a8d6,Zangos Grill,Koramangala 1St Block,"3rd Floor, Aruna Music Building, Jakkasandra Extension, Koramangala 1st Block, Bangalore",,,300,INR,low,4.0,188,True
res_aebd2729d593679d,Pasta Street,Koramangala 4Th Block,"751, 80 Feet Road, Opposite SBI Bank, Koramangala 4th Block, Bangalore",,,1300,INR,medium,4.5,245,True
res_0a179f7b4f42dfcf,Helloo Delhi,Koramangala 4Th Block,"770, 80 Feet Road, Koramangala 4th Block, Bangalore",,,1000,INR,medium,4.1,221,True
res_12f3e201f7af035f,Sufra Restaurant,Hsr,"89, 17th Cross, 14th Main, Sector 4, HSR, Bangalore",,,800,INR,low,3.7,111,True
res_86ad8d8f7334065e,Chai Street,Koramangala 5Th Block,"122A, 2nd Cross Road, Koramangala 5th Block, Bangalore",,,150,INR,low,3.2,5,True
res_1fb5015f9c36c4c7,Appana Restaurant,Btm,"Hose 17, 19 cross, 7th main 2nd Stage, BTM, Bangalore",,,300,INR,low,3.5,11,True
res_9c421da218e3105f,Bisimillah Biriyani,Btm,"51, 5th Main, 60 Feet Road, BNG Homestay Building, Jai Bheema Nagar, 1st Stage, BTM, Bangalore",,,300,INR,low,3.5,11,True
res_5b535eb26feb48fd,Feastaurant,Hsr,"530/A, Sai Ram Plaza, 19th Main Road, Sector - 3, HSR, Bengaluru",,,800,INR,low,3.7,27,True
res_dc61b34efd5a2283,Cafe Thulp,Koramangala 1St Block,"998, 1st Main, Koramangala 1st Block, Bangalore",,,1000,INR,medium,4.1,3001,True
res_56e079ff546a2ef5,The Smoke Co.,Koramangala 6Th Block,"501, 6th Cross, Koramangala 6th Block, Bangalore",,,2500,INR,high,4.3,516,True
res_4254ec15e878d95a,Rashtrakutas,Hsr,"85/6, 15th Cross, 19th Main, Sector 1, HSR, Bangalore",,,800,INR,low,3.9,402,True
res_dd243a8c74da0123,Hunger Hitman,Koramangala,Delivery Only,,,300,INR,low,3.8,257,True
res_6ce9ca6bd8d4c055,Snow'ora,Koramangala 4Th Block,"772, Ground Floor, Peripheral Road, 80 Feet Road, Koramangala 4th Block, Bangalore",,,450,INR,low,4.3,342,True
res_4d338895b86cee50,New Friends,Btm,"12/11, Opposite SBM Bank, 20th Main, 100 Feet Road, BTM, Bangalore",,,900,INR,medium,3.8,273,True
res_5f810d2c10d9eac3,Lazeez,Koramangala 5Th Block,"479, KHB Colony, Near Jyothi Nivas College, 5th Block, Koramangala 5th Block, Bangalore",,,600,INR,low,3.2,908,True
res_ad679a46f6c2bf4c,Aalishan Restaurant & Caterer,Koramangala 7Th Block,"158, Near Sai Baba Temple Road, 1st Main, Koramangala 7th Block, Bangalore",,,650,INR,low,3.5,888,True
res_03a056c3f4263d07,Reddy's Paradise,Hsr,"1131, 17th Cross, 7th Sector, Near Vasan Eye Clinic, HSR, Bangalore",,,700,INR,low,3.1,46,True
res_e6b5e8c2c294fba6,Hotel Food Lands,Koramangala 7Th Block,"159, 2nd Cross Road, Koramangala 7th Block, Bangalore",,,700,INR,low,3.8,57,True
res_c6765e4b0ccb5b5d,Peace Restaurant,Koramangala 5Th Block,"124, Near Jyothi Nivas College, Koramangala 5th Block, Bangalore",,,500,INR,low,3.8,658,True
res_6e34c16adfbf2e11,Black Kitchen,Koramangala 6Th Block,"110, 6th Cross Road, Koramangala 6th Block, Bangalore",,,400,INR,low,3.7,25,True
res_5285668a86a96cb4,Avon Bar & Kitchen,Btm,"5/2, Near Christ Collage, Chikka Lakshmaiah Layout, Hosur Road, Koramangala Area, BTM, Bangalore",,,700,INR,low,3.7,104,True
res_a940ab4ff5f857b8,China Pearl,Koramangala 6Th Block,"53/1, 5th Cross, Koramangala 6th Block, Bangalore",,,1100,INR,medium,4.4,1851,True
res_a753f5fff5cc22e4,Anupam's Coast II Coast,Koramangala 6Th Block,"113, 6th Cross, Koramangala 6th Block, Bangalore",,,700,INR,low,4.1,841,True
res_042cbfc163dc0c6c,Cheesy Juicy Burgers,Hsr,"189/168, 9th Main Road, HSR Layout, Sector 6, HSR, Bangalore",,,500,INR,low,3.8,18,True
res_0ad3f58d4364e8f0,Yum Kitchen,Hsr,"9, Near Hanuman Wood Industry, 3rd Cross, Mangampalya Road, HSR, Bangalore",,,600,INR,low,3.2,51,True
res_59015f19f1dc277e,Pazzo,Hsr,"921, Laxmi Towers, 5th Main Road, Sector 7, HSR, Bangalore",,,700,INR,low,4.3,372,True
res_9b13c71fccdafed7,What's In A Name,Koramangala 5Th Block,"146, Next to William Penn Showroom, Koramangala 5th Block, Bangalore",,,1200,INR,medium,4.1,1774,True
res_cf45549064ed0a58,Dragon's Kitchen,Hsr,"764/1, Vishal Towers, 19th Main, 2nd Sector, HSR Layout, HSR, Bangalore",,,500,INR,low,3.1,248,True
res_96da4568c15944a2,Tunday Kababi,Koramangala 5Th Block,"479, KHB Colony, Koramangala 5th Block, Bangalore",,,500,INR,low,3.9,1138,True
res_2ecbfd1a48107065,Biryani Foodies,Koramangala 5Th Block,"462, 17th C Main Road, 2nd Cross, KHB Colony, Koramangala 5th Block, Bangalore",,,500,INR,low,3.1,7,True
res_2b86246f1eea014b,Azimmo Treat,Hsr,"G1, Ground Floor, 356, 14th B Cross, 6th Main, Sector 6 HSR, Bangalore",,,700,INR,low,3.8,41,True
res_c7d9bbe8c03dba84,Maria's Goan Kitchen,Koramangala 7Th Block,"360, 1st Floor, 1st Main, Koramangala 7th Block, Bangalore",,,750,INR,low,3.9,391,True
res_8dda51a69d2db741,Dhaba Bytes,Hsr,"78 Ground Floor, Right Wing, 14th Cross Road, 11th Main Rd, Sector 6, HSR Layout, Bangalore",,,650,INR,low,4.1,131,True
res_8d9d27fd5e9f4b4f,Noon's,Hsr,"664, 9th Main, 25th Cross, Opposite Karur Vysya Bank, Sector 7, HSR, Bangalore",,,300,INR,low,4.2,161,True
res_e5417e1f55dea102,ReadyBowl,Btm,"1, 1st G Cross, 19th Main, Near Kumariamma Temple, Tavarekere Main Road, Gangothri Circle, BTM 1st Stage, BTM, Bangalore",,,400,INR,low,3.7,69,True
res_5422f33cf67052fa,The Waffle Street,Hsr,"764, Sector 3, HSR Layout, Bangalore",,,300,INR,low,3.9,46,True
res_cb8c720aef7d6562,Pizza Cart,Hsr,"239, 19th Main Road, Sector 4, HSR, Bangalore",,,800,INR,low,3.8,80,True
res_27dc70d0cbddd047,China Bowl,Koramangala 6Th Block,"99, 2nd Floor, ARD Complex, 5th Cross, Koramangala 6th Block, Bangalore",,,1000,INR,medium,3.9,455,True
res_8e389534149041be,Grills And Tandoor,Koramangala 5Th Block,"462, 17th C Main, KHB Colony, Koramangala 5th Block, Bangalore",,,900,INR,medium,3.6,107,True
res_8dc80dbf589dc464,Smokey Tribe Restaurant,Koramangala 7Th Block,"61, 1st Main Road, Koramangala 7th Block, Bangalore",,,650,INR,low,3.8,264,True
res_92a875c40ebdbd79,MK Dabbawala,Koramangala 4Th Block,"80 Feet Road, Above Liberty Showroom, 4th Block, Koramangala 4th Block, Bangalore",,,400,INR,low,3.1,5,True
res_31f2049f1e06df88,Harry's Bar + Cafe,Koramangala 7Th Block,"1, SJR Primus, 1st Floor, Opposites Forum Mall Signal, Koramangala 7th Block, Bangalore",,,1400,INR,medium,4.2,1365,True
res_2fa6b27e79c39385,Hotel Reddy Bhavan,Hsr,"224, 15th A Cross, 9th Main, Sector 6, Near Lawrence School, HSR, Bangalore",,,300,INR,low,3.4,11,True
res_d98115bd904d11c9,Indus Family Restaurant,Btm,"150/4, 20th Main, 2nd Cross, Gangothri Circle, 1st Stage, BTM, Bangalore",,,600,INR,low,3.8,117,True
res_59c394fc688c9ce8,Tasty Noodle,Hsr,"778/B, 22nd Main, 22nd Cross, Sector 2, HSR Lyout, Bangalore",,,400,INR,low,3.4,5,True
res_7f00e8def6b9cbbe,Brooks and Bonds Brewery,Koramangala 5Th Block,"4, 100 Feet Road, Koramangala 5th Block, Bangalore",,,1600,INR,medium,4.4,3870,True
res_569c4b3642e6c120,Narmadha's Hyderabad Biriyani,Btm,"1, Near Water Tank, 1st Stage, BTM, Bangalore",,,550,INR,low,3.9,204,True
res_743232a59735c8fb,The Marash,Koramangala 5Th Block,"Shop 88, Jyoti Nivas College Road, Kormangala 5th Block, Bangalore",,,250,INR,low,4.3,62,True
res_7ca6fd702003c27f,Gods Own Cafe,Koramangala 7Th Block,"72, 1st Main, 4th Cross Road, Near HDFC Bank, Koramangala 7th Block, Bangalore",,,300,INR,low,4.4,384,True
res_45533fa723480061,Tim Tai,Koramangala 5Th Block,"130, 1st Cross, Koramangala 5th Block, Bangalore",,,1400,INR,medium,4.4,3667,True
res_a7adf24833974ff2,Garage Food Company,Hsr,"260, 13th Main, 23rd Cross Road, Sector 7, HSR, Bangalore",,,300,INR,low,3.8,43,True
res_18e2d8f1dad817af,Eat N Drink,Btm,"8, 1st Cross, Bharathi Layout, SG Palya, BTM, Bangalore",,,250,INR,low,3.8,87,True
res_8345e8564a8e0e89,Malabar Treat,Koramangala 1St Block,"8th Cross, Venkatapura Main Road, Koramangala 1st Block, Bangalore",,,500,INR,low,3.4,6,True
res_2019b8f10b2e1cf7,Fill N Chill Resto Bar & Pub,Koramangala 4Th Block,"107/2, 80 Feet Road, 4th Block, Koramangala 4th Block, Bangalore",,,1200,INR,medium,3.9,597,True
res_b7be3e878e9df9b1,The Arabian Nights,Btm,"26, 6th Cross 20th Main Road, 1st Stage, BTM, Bangalore",,,300,INR,low,2.6,51,True
res_077db6925d3d6bfc,Shift,Hsr,"1085, 14th Main, 18th Cross, Sector 3, HSR, Bangalore",,,1500,INR,medium,4.2,1867,True
res_136cdf6e4d749e2c,Prawn Crunch,Btm,"Number 7, 20th Main, BTM 1st Stage, Gangotri Circle, BTM, Bangalore",,,400,INR,low,3.2,7,True
res_dc8a35352c7e2055,Mini Adiga's,Btm,"11/3, Near Christ Collage, Opposite Airtel Office",,,250,INR,low,2.8,27,True
res_fd0ecfc177d490ea,Snakk That,Hsr,"Shop 789, Sai Samruddhi, ITI Layout, Sector 7, HSR, Bangalore",,,250,INR,low,3.9,52,True
res_83851f0e24f04f5e,Swathi Maharaja,Koramangala 4Th Block,"3, 80 Feet Road, ST Bed, 4th Block, Koramangala 4th Block, Bangalore",,,750,INR,low,3.7,291,True
res_48f484182d6a6b5b,Sai Mango Tree,Btm,"4/3, Opposite Forum Mall, Bhuvanappa Layout, BTM Bangalore",,,500,INR,low,3.6,45,True
res_67ab4847926b79ce,Via Milano,Koramangala 4Th Block,"8, 4th Floor, 80 Feet Road, Koramangala 4th Block, Bangalore",,,1500,INR,medium,4.2,1617,True
res_863532ba67831a8f,Mimansa @ Foxtrot,Koramangala 3Rd Block,"17, SBI Colony Service Road, Koramangala 3rd Block, Bangalore",,,1000,INR,medium,4.4,191,True
res_e8252c85a857711f,Biriyaniz,Hsr,"4, 1st Main Road, Vinayaka Nagar, Sector 6, HSR, Bangalore",,,400,INR,low,3.4,301,True
res_8f0ec829614f4c4f,Oldtown Dilli,Koramangala 4Th Block,"981, 80 Feet Main Road, 1st A Cross, AVS Layout, Koramangala 4th Block, Bangalore",,,750,INR,low,4.1,252,True
res_44e0a9725c4cd843,Taj Darbar,Koramangala 5Th Block,"481, KHB Colony, Koramangala 5th Block, Bangalore",,,600,INR,low,3.8,149,True
res_d4e278df823bcb89,Fava Bistro,Koramangala 5Th Block,"8, Jailaxmi Nivas, Koramangala 5th Block, Bangalore",,,1500,INR,medium,4.4,383,True
res_74fd69912b275132,Midnight Restro,Btm,"4, 4th Main Road, Bhrudhavan Nagar, Tavarekere, BTM, Bangalore",,,500,INR,low,3.4,55,True
res_8d708058a4616f68,Kings Kitchen,Koramangala 1St Block,"25, 7th Cross Road, Teacher's Colony, Jakkasandra, HSR Layout, Sector 5, Koramangala 1st Block, Bangalore",,,500,INR,low,3.3,7,True
res_6ccbbf4ce5b16571,New Andhra Spice,Btm,"20th Main Road, Near Gangotri Circle, Maruthi Nagar Main Road, 1st Stage, BTM, Bangalore",,,600,INR,low,3.6,22,True
res_a2812527c391eec7,Amaravati,Btm,"9, Maruthi Nagar, Madiwala, BTM, Bangalore",,,400,INR,low,3.6,39,True
res_80572c04e78da2da,More Than Chocolates,Btm,"758, Ruby Arcade, 7th Cross, 2nd Stage, BTM, Bangalore",,,200,INR,low,3.6,81,True
res_eb8449a3be7564e0,Tandoor Hut,Koramangala 5Th Block,"477, KHB Colony, Koramangala 5th Block, Bangalore",,,700,INR,low,4.1,1003,True
res_1f3c3f35b88f63c4,Om Sai Baba Mess,Hsr,"HSR Club Road, 3rd Sector, HSR, Bangalore",,,250,INR,low,3.1,11,True
res_3e2d09882c0916fb,Crunchy Nights,Btm,"69/16, 1st Sage, Near Tavarekere Bus Stop, BTM, Bangalore",,,350,INR,low,3.6,27,True
res_b0dcb1edc711c66d,Elmas Restaurant,Koramangala 7Th Block,"412/A, 1st C Cross, Near Forum Mall, 7th Block, Koramangala 7th Block, Bangalore",,,650,INR,low,3.4,34,True
res_0564389d3861d5c4,The Sandwich Club,Hsr,"1086/A, Twin Tulips, 18th Cross, 14th Main Road, Sector 3, HSR, Bangalore",,,250,INR,low,3.9,88,True
res_005766c7553364c5,Crawl Street,Koramangala 5Th Block,"77/A, 4th Floor Floor, Jyoti Nivas College Road, Koramangala 5th Block, Bangalore",,,1200,INR,medium,4.3,2563,True
res_04e334f0092a4132,Vintage Shack,Hsr,"1081, First Floor, 18th Cross, 14th Main, Sector 3, HSR, Bangalore",,,900,INR,medium,3.9,160,True
res_d237cff0c1126ed9,Zingron,Koramangala 7Th Block,"Solitaire, 62, 2nd Floor, 1st A Main, Koramangala 7th Block, Bangalore",,,750,INR,low,4.0,510,True
res_d359dff2a8b455b1,Magnolia,Koramangala 3Rd Block,"37, SBI colony, 80 Feet Road, Above AlwaysDry, Next To SBI, Koramangala 3rd Block, Bangalore",,,900,INR,medium,4.1,668,True
res_de81f18b9997708a,The Kitchen,Koramangala 1St Block,"22, 6th A cross, Jakkasandra Extension, Koramangala 1st Block opposide Agara lake near the dhanush driving school.Bangalore",,,300,INR,low,3.6,9,True
res_bf621a7dde04cdd5,Bharat Kitchen,Koramangala 1St Block,"1/44, Venkatapura Main Road, Koramangala 1st Block, Bangalore",,,300,INR,low,3.7,20,True
res_bf3b1b2ea2c1b379,Kargeens,Koramangala 6Th Block,"36, 100 Feet Road, Koramangala 6th Block, Bangalore",,,600,INR,low,4.1,988,True
res_9b45cf895a34b384,Tomago Roast,Btm,"1191, 18th Main, 2nd Cross, 1st Stage, DRC Post, BTM, Bangalore",,,400,INR,low,3.5,12,True
res_858b0241b6578bf8,Champaran Spice,Btm,"931, 4th Cross, 16th Main, BTM 2nd Stage, Mico Layout, BTM, Bangalore",,,400,INR,low,3.4,5,True
res_ff9c47f3b44dd7f6,French Bakery,Btm,"579, 11th Cross, 26th A Main, BTM Layout 2nd Stage, BTM, Bangalore",,,250,INR,low,3.3,7,True
res_f94939b9498c2eff,Drunkling - Sizzlers and Pub,Koramangala 5Th Block,"145, 60ft Road, KHB Colony, Koramangala 5th Block, Bangalore",,,1000,INR,medium,4.4,345,True
res_30456ee2e4e7d49b,Bengali Fun Foods,Btm,"66, 35th Main, 100ft Ring Road, Near Silk Board BTM 2nd Stage, Bangalore",,,600,INR,low,3.9,65,True
res_d7588c5a498cdfaa,Goodness! Beverages,Koramangala,Delivery Only,,,250,INR,low,3.4,4,True
res_56a87a333f6f1e8a,Khan Saab Hotel,Bommanahalli,"7/1, Hosur Rd, Popular Colony, Bommanahalli, Bangalore, Bengaluru",,,300,INR,low,3.1,16,True
res_03052945dc72b6bf,A.M New Punjab Food Corner,Koramangala 1St Block,"49/6-15, 3rd Main Road, Janatha Colony, Jakkasandra, Koramangala 1st Block, Bangalore",,,350,INR,low,3.5,21,True
res_4042a0742784e969,Bisimillah Biriyani's & Kebab's,Btm,"51, 5th Main, 60 Feet Road, BNG Homestay Building, Jai Bheema Nagar, 1st Stage, BTM, Bangalore",,,300,INR,low,3.3,6,True
res_58e19ef3baa3baf8,Samosa King,Btm,"17th Main Road Corner, BTM 2nd Stage, Bangalore",,,200,INR,low,3.4,6,True
res_8b6a69be8cdea2d4,The Cheesecake Corner,Btm,"BTM Second Stage, BTM, Bangalore",,,400,INR,low,3.7,48,True
res_de0a91d5fb7cb089,Mid Night Hunting,Ejipura,"28th Cross, Ejipura Viveknagar Post, Near Mayura Garden Apartment, Ejipura",,,300,INR,low,3.7,127,True
res_1687ebe901b252cc,Carrots,Koramangala 6Th Block,"607, First Floor, 80 Feet Road, 6th Block, Koramangala 6th Block, Bangalore",,,1100,INR,medium,4.1,600,True
res_f01bf4ff58bfe3d5,Swad 'E' Punjab,Hsr,"458, Ground Floor, 2nd Main, Outer Ring Road, HSR, Bangalore",,,500,INR,low,3.6,49,True
res_e45f5bf5df60bea3,Rolls & Co,Koramangala 6Th Block,"6th Cross Road, Koramangala 6th Block, Bangalore",,,400,INR,low,3.9,213,True
res_0a59472d77def0bd,Sunny Cafe & Kitchen,Hsr,"780, Ground Floor, 19th Main Road, Sector 1, HSR, Bangalore",,,700,INR,low,3.8,499,True
res_2c469bd94a0ef74f,A Today Thick Shakes,Koramangala 5Th Block,"488, Basement, Opposite Krishna Temple, Koramangala 5th Block, Bangalore",,,200,INR,low,3.2,9,True
res_27dc927a3902d28d,Sober Turtle,Koramangala 4Th Block,"1st Main, GK Tower, Koramangala 4th Block, Bangalore",,,250,INR,low,3.4,39,True
res_e80fd81bc94da664,Classic Biryani Hut,Hsr,"8, First Floor, 2nd Cross, Yullukunte Road, Sector 3, HSR, Bangalore",,,300,INR,low,3.4,10,True
res_af573839932d9cf7,Khan's Biryani,Btm,"75, Near Tavarekere Bus Stop, Tavarekere Road",,,300,INR,low,3.0,11,True
res_5925cd3a4e383552,Abhiruchi Moonlight,Bommanahalli,"1, 2nd Floor, Venkataswamy Building, Near Prashanth Hospital, Bommanahalli, Bangalore",,,300,INR,low,3.3,4,True
res_976f8cbd8a3238b9,Dhaba Express,Hsr,"7, 1st Floor, HSR Layout, Sector 7, Bangalore",,,400,INR,low,3.7,173,True
res_43ffea8b0f38d5b1,TOKI Taco House,Koramangala 6Th Block,"Eat Street, 900, 80 Feet Main Road, Opp Indian Oil Petrol Pump, Koramangala 6th Block, Bangalore",,,200,INR,low,3.6,72,True
res_5bcd66bd00c93c3a,Sip N Bite,Bommanahalli,"NGR Layout, Roopena Agrahara, Bommanahalli, Bangalore",,,300,INR,low,3.3,11,True
res_d196670c9de1b41a,Candy Cake,Btm,"10, Samruddi Regency Shop Number 3, 1st Cross, Chocolate Factory Road, Tavarekere",,,500,INR,low,3.4,6,True
res_0ffc462eab559381,Whooppeezz,Btm,"Ground Floor, 945, Mico Layout,16TH Main, BTM Layout, BTM, Bangalore",,,500,INR,low,4.0,372,True
res_a90aeb8973800e9e,Hungry Lee,Btm,"Hermain Complex, 16th Main, Stage 2, BTM, Bangalore",,,500,INR,low,4.1,358,True
res_42274ef54ead0030,South Side Grill,Hsr,"450, 17th Cross, Sector 4, HSR Layout, Bangalore",,,600,INR,low,3.5,14,True
res_e5c29159e5cd699a,Cinnamon,Hsr,"78, Ground Floor, Right Wing, 11th Main, 14th Cross, Behind BDA Complex, HSR, Bangalore",,,550,INR,low,3.9,450,True
res_afa4b73c96a27ffd,The Lassi Bar,Btm,"16th Main Road, BTM Stage 2, Kuvempu Nagar, BTM, Bangalore",,,300,INR,low,3.7,42,True
res_85db73f295dad7f3,Singh Punjabi Dhaba,Btm,"8, 5th Cross Road, Bharathi Layout, Venkateshwara Layout, Suddagunte Palya, BTM, Bangalore",,,400,INR,low,3.8,67,True
res_eda194968a7e3ce7,Pabrai's Fresh and Naturelle Icecreams,Btm,"439, Ground Floor, 6th Main, 7th Cross, BTM 2nd Stage, Bengaluru",,,300,INR,low,3.7,118,True
res_b1ed06074b62efc9,Al-Madina,Btm,"30, 7th A Cross, 1st Stage, BTM, Bangalore",,,500,INR,low,3.3,8,True
res_f3cbc6c00c4815b1,Banjara Melting Pot,Koramangala 4Th Block,"32, 80 Feet Road, 4th Block, Koramangala 4th Block, Bangalore",,,1700,INR,medium,4.2,767,True
